#----------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html#License
#----------------------------------------------------------------------
#----------------------------------------------------------------------
# Copyright (c) 2004, International Business Machines
# Corporation and others. All Rights Reserved.
#----------------------------------------------------------------------
America/Atka ; America/Adak
Iceland ; Atlantic/Reykjavik
Iran ; Asia/Tehran
Israel ; Asia/Jerusalem
Jamaica ; America/Jamaica
Japan ; Asia/Tokyo
Kwajalein ; Pacific/Kwajalein
Libya ; Africa/Tripoli
MST ; America/Phoenix
MST7MDT ; America/Denver
Mexico/BajaNorte ; America/Tijuana
Mexico/BajaSur ; America/Mazatlan
Mexico/General ; America/Mexico_City
Mideast/Riyadh87 ; Asia/Riyadh87
Mideast/Riyadh88 ; Asia/Riyadh88
Mideast/Riyadh89 ; Asia/Riyadh89
NZ ; Pacific/Auckland
NZ-CHAT ; Pacific/Chatham
Navajo ; America/Denver
PRC ; Asia/Shanghai
PST8PDT ; America/Los_Angeles
Pacific/Samoa ; Pacific/Pago_Pago
Poland ; Europe/Warsaw
Portugal ; Europe/Lisbon
ROC ; Asia/Taipei
ROK ; Asia/Seoul
Singapore ; Asia/Singapore
SystemV/AST4 ; America/Puerto_Rico
SystemV/AST4ADT ; America/Halifax
SystemV/CST6 ; America/Regina
SystemV/CST6CDT ; America/Chicago
SystemV/EST5 ; America/Indianapolis
SystemV/EST5EDT ; America/New_York
SystemV/HST10 ; Pacific/Honolulu
SystemV/MST7 ; America/Phoenix
SystemV/MST7MDT ; America/Denver
SystemV/PST8 ; Pacific/Pitcairn
SystemV/PST8PDT ; America/Los_Angeles
SystemV/YST9 ; Pacific/Gambier
SystemV/YST9YDT ; America/Anchorage
Turkey ; Europe/Istanbul
UCT ; Etc/UCT
US/Alaska ; America/Anchorage
US/Aleutian ; America/Adak
US/Arizona ; America/Phoenix
US/Central ; America/Chicago
US/East-Indiana ; America/Indianapolis
US/Eastern ; America/New_York
US/Hawaii ; Pacific/Honolulu
US/Indiana-Starke ; America/Indiana/Knox
US/Michigan ; America/Detroit
US/Mountain ; America/Denver
US/Pacific ; America/Los_Angeles
US/Pacific-New ; America/Los_Angeles
US/Samoa ; Pacific/Pago_Pago
UTC ; Etc/UTC
Universal ; Etc/Universal
W-SU ; Europe/Moscow
Zulu ; Etc/Zulu
ACT ; Australia/Darwin
AET ; Australia/Sydney
AGT ; America/Buenos_Aires
ART ; Africa/Cairo
AST ; America/Anchorage
BET ; America/Sao_Paulo
BST ; Asia/Dhaka
CAT ; Africa/Harare
CNT ; America/St_Johns
CST ; America/Chicago
CTT ; Asia/Shanghai
EAT ; Africa/Addis_Ababa
ECT ; Europe/Paris
IET ; America/Indianapolis
IST ; Asia/Calcutta
JST ; Asia/Tokyo
MIT ; Pacific/Apia
NET ; Asia/Yerevan
NST ; Pacific/Auckland
PLT ; Asia/Karachi
PNT ; America/Phoenix
PRT ; America/Puerto_Rico
PST ; America/Los_Angeles
SST ; Pacific/Guadalcanal
VST ; Asia/Saigon
